index	sentence	labels
20339958_s3	Fifty-nine cases of NPC and 39 cases of chronic nasopharyngitis were investigated to examine the expression of iNOS and the formation of 8-NitroG and 8-OHdG , using double-immunofluorescent staining .	
20339958_s4	The statistical differences in immunoreactivities were analyzed using the Mann-Whitney test .	
20339958_s5	Thirty-six patients from the 57 cases of NPC and 36 healthy controls were investigated to examine the level of serum 8-OHdG , using enzyme-linked immunosorbent assay ( ELISA ) .	
20339958_s6	The statistical differences were analyzed using a t test .	
20339958_s7	Strong DNA lesions were observed in the cancer cells of NPC patients .	genomic instability and mutation
20339958_s8	All cases of NPC were positive for 8-NitroG and 8-OHdG , and 54 ( 94.7% ) were positive for iNOS .	genomic instability and mutation,tumor promoting inflammation
20339958_s9	NPC samples exhibited significantly more intense staining for 8-NitroG , 8-OHdG and iNOS than those of chronic nasopharyngitis ( P &lt ; 0.05 , respectively ) .	
20339958_s10	The mean value of serum 8-OHdG in the 36 NPC patients was 0.538 Â± 0.336 ng/ml compared to 0.069 Â± 0.059 ng/ml for the healthy controls .	
20339958_s11	The difference in the serum levels of 8-OHdG between the NPC patients and controls was statistically significant ( P &lt ; 0.05 ) .	
20339958_s12	Our present findings suggest that pathological stimulation of nasopharyngeal tissue , caused by bacterial , viral or parasitic inflammation , may lead to nitrative and oxidative DNA lesions , caused by NO .	tumor promoting inflammation
20339958_s13	This may contribute to the cause and development of NPC .	
20339958_s14	Thus , 8-NitroG and 8-OHdG could be potential biomarkers for evaluating the risk of NPC .	
20339958_s15	Better understanding of the molecular mechanisms underlying nitrative and oxidative DNA damage may provide clues to molecular targets for new approaches of NPC prevention .	genomic instability and mutation,tumor promoting inflammation
20354187_s0	The c-Jun NH(2)-terminal kinase ( JNK ) signaling cascade has been implicated in a wide range of diseases , including cancer .	
20354187_s1	It is unclear how different JNK proteins contribute to human cancer .	
20354187_s2	Here , we report that JNK2 is activated in more than 70% of human squamous cell carcinoma ( SCC ) samples and that inhibition of JNK2 pharmacologically or genetically impairs tumorigenesis of human SCC cells .	
20354187_s3	Most importantly , JNK2 , but not JNK1 , is sufficient to couple with oncogenic Ras to transform primary human epidermal cells into malignancy with features of SCC .	
20354187_s4	JNK2 prevents Ras-induced cell senescence and growth arrest by reducing the expression levels of the cell cycle inhibitor p16 and the activation of NF-kappaB .	enabling replicative immortality
20354187_s5	On the other hand , JNK , along with phosphoinositide 3-kinase , is essential for Ras-induced glycolysis , an energy-producing process known to benefit cancer growth .	cellular energetics
20354187_s6	These data indicate that JNK2 collaborates with other oncogenes , such as Ras , at multiple molecular levels to promote tumorigenesis and hence represents a promising therapeutic target for cancer .	
20360922_s0	INTRODUCTION Astrocytic gliomas are the most common intracranial central nervous system neoplasias , accounting for about 60% of all primary central nervous system tumors .	
20360922_s1	Despite advances in the treatment of gliomas , no effective therapeutic approach is yet available ; hence , the search for a more realistic model to generate more effective therapies is essential .	
20360922_s2	OBJECTIVE To develop an experimental malignant astrocytoma model with the characteristics of the human tumor .	
20360922_s3	METHOD Primary cells from subcutaneous xenograft tumors produced with malignant astrocytoma U87MG cells were inoculated intracerebrally by stereotaxis into immunosuppressed ( athymic ) Rowett rats .	
20360922_s4	RESULTS All four injected animals developed non-infiltrative tumors , although other glioblastoma characteristics , such as necrosis , pseudopalisading cells and intense mitotic activity , were observed .	resisting cell death
20360922_s5	CONCLUSION A malignant astrocytoma intracerebral xenograft model with poorly invasive behavior was achieved in athymic Rowett rats .	
20360922_s6	Tumor invasiveness in an experimental animal model may depend on a combination of several factors , including the cell line used to induce tumor formation , the rat strains and the status of the animal's immune system .	
20398056_s0	Obesity and related metabolic abnormalities are risk factors for colorectal cancer .	
20398056_s1	A state of chronic inflammation and adipocytokine imbalance may play a role in colorectal carcinogenesis .	
20398056_s2	Statins , which are commonly used for the treatment of hyperlipidemia , are known to possess anti-inflammatory effects .	
20398056_s3	Statins also exert chemopreventive properties against various cancers .	
20398056_s4	The present study examined the effects of pitavastatin , a recently developed lipophilic statin , on the development of azoxymethane ( AOM)-initiated colonic premalignant lesions in C57BL/KsJ-db/db ( db/db ) obese mice .	
20398056_s5	Male db/db mice were administrated weekly subcutaneous injections of AOM ( 15 mg/kg body weight ) for 4 weeks and then were subsequently fed a diet containing 1 ppm or 10 ppm pitavastatin for 8 weeks .	
20398056_s6	Feeding with either dose of pitavastatin significantly reduced the number of colonic premalignant lesions , beta-catenin accumulated crypts , by inhibiting proliferation and the surrounding inflammation .	tumor promoting inflammation
20398056_s7	Pitavastatin increased the serum levels of adiponectin while conversely decreasing the serum levels of total cholesterol , tumor necrosis factor-alpha ( TNF-alpha ) , interleukin ( IL)-6 , IL-18 , and leptin .	
20398056_s8	Pitavastatin also caused a significant increase in the expression of phosphorylated form of the AMP-activated kinase ( AMPK ) protein on the colonic mucosa of AOM-treated mice .	
20398056_s9	In addition , the expression levels of TNF-alpha , IL-6 , IL-18 , and COX-2 mRNAs on the colonic mucosa of AOM-treated mice were decreased by treatment with this agent .	tumor promoting inflammation
20398056_s10	These findings suggest that pitavastatin attenuates chronic inflammation and improves the imbalance of adipocytokines , both of which are caused by the presence of excess adipose tissues , thereby preventing the development of colonic premalignancies in an obesity-related colon cancer model .	tumor promoting inflammation
20398056_s11	Therefore , some types of statins , including pitavastatin , may be a useful chemoprevention modality for colon cancer in obese individuals .	
20419261_s0	Principal components analysis ( PCA ) combined to Fourier transform infrared ( FTIR ) microspectroscopic imaging was used to screen biochemical changes associated to C6 glioma tumor from 7 to 19 days growth .	
20419261_s1	Normal brain and tumor obtained at 7 , 12 , 19 days after C6 cell injection were used to develop a diagnostic model of brain glioma based on PCA analysis .	
20419261_s2	This classification model was validated using extra-measurements on normal and tumor at 9 and 15 days post-implantation .	
20419261_s3	The spatial and biochemical information obtained from FTIR/PCA maps can be used to improve the discrimination between normal and grading human glioma .	
20419261_s4	The first 4 PCs which account for more than 93.6% of total spectral variance were used to construct pseudo-color scores maps and compared each map to the corresponding hematoxylin and eosin ( H&amp;E ) staining .	
