in	424 2 O
patients	427 8 O
with	436 4 O
neuropathic	441 11 B-Disease
pain	453 4 I-Disease
.	457 1 O

Abnormal	459 8 O
brain	468 5 O
responses	474 9 O
to	484 2 O
somatosensory	487 13 O
stimuli	501 7 O
have	509 4 O
been	514 4 O
found	519 5 O
in	525 2 O
patients	528 8 O
with	537 4 O
hyperalgesia	542 12 B-Disease
as	555 2 O
well	558 4 O
as	563 2 O
in	566 2 O
normal	569 6 O
subjects	576 8 O
during	585 6 O
experimental	592 12 O
central	605 7 O
sensitization	613 13 O
.	626 1 O

The	628 3 O
aim	632 3 O
of	636 2 O
this	639 4 O
study	644 5 O
was	650 3 O
to	654 2 O
assess	657 6 O
the	664 3 O
effects	668 7 O
of	676 2 O
gabapentin	679 10 B-Chemical
,	689 1 O
a	691 1 O
drug	693 4 O
effective	698 9 O
in	708 2 O
neuropathic	711 11 B-Disease
pain	723 4 I-Disease
patients	728 8 O
,	736 1 O
on	738 2 O
brain	741 5 O
processing	747 10 O
of	758 2 O
nociceptive	761 11 O
information	773 11 O
in	785 2 O
normal	788 6 O
and	795 3 O
central	799 7 O
sensitization	807 13 O
states	821 6 O
.	827 1 O

Using	829 5 O
functional	835 10 O
magnetic	846 8 O
resonance	855 9 O
imaging	865 7 O
(	873 1 O
fMRI	874 4 O
)	878 1 O
in	880 2 O
normal	883 6 O
volunteers	890 10 O
,	900 1 O
we	902 2 O
studied	905 7 O
the	913 3 O
gabapentin	917 10 B-Chemical
-	927 1 O
induced	928 7 O
modulation	936 10 O
of	947 2 O
brain	950 5 O
activity	956 8 O
in	965 2 O
response	968 8 O
to	977 2 O
nociceptive	980 11 O
mechanical	992 10 O
stimulation	1003 11 O
of	1015 2 O
normal	1018 6 O
skin	1025 4 O
and	1030 3 O
capsaicin	1034 9 B-Chemical
-	1043 1 O
induced	1044 7 O
secondary	1052 9 B-Disease
hyperalgesia	1062 12 I-Disease
.	1074 1 O

The	1076 3 O
dose	1080 4 O
of	1085 2 O
gabapentin	1088 10 B-Chemical
was	1099 3 O
1	1103 1 O
,	1104 1 O
800	1105 3 O
mg	1109 2 O
per	1112 3 O
os	1116 2 O
,	1118 1 O
in	1120 2 O
a	1123 1 O
single	1125 6 O
administration	1132 14 O
.	1146 1 O

We	1148 2 O
found	1151 5 O
that	1157 4 O
(	1162 1 O
i	1163 1 O
)	1164 1 O
gabapentin	1166 10 B-Chemical
reduced	1177 7 O
the	1185 3 O
activations	1189 11 O
in	1201 2 O
the	1204 3 O
bilateral	1208 9 O
operculoinsular	1218 15 O
cortex	1234 6 O
,	1240 1 O
independently	1242 13 O
of	1256 2 O
the	1259 3 O
presence	1263 8 O
of	1272 2 O
central	1275 7 O
sensitization	1283 13 O
;	1296 1 O
(	1298 1 O
ii	1299 2 O
)	1301 1 O
gabapentin	1303 10 B-Chemical
reduced	1314 7 O
the	1322 3 O
activation	1326 10 O
in	1337 2 O
the	1340 3 O
brainstem	1344 9 O
,	1353 1 O
only	1355 4 O
during	1360 6 O
central	1367 7 O
sensitization	1375 13 O
;	1388 1 O
(	1390 1 O
iii	1391 3 O
)	1394 1 O
gabapentin	1396 10 B-Chemical
suppressed	1407 10 O
stimulus	1418 8 O
-	1426 1 O
induced	1427 7 O
deactivations	1435 13 O
,	1448 1 O
only	1450 4 O
during	1455 6 O
central	1462 7 O
sensitization	1470 13 O
;	1483 1 O
this	1485 4 O
effect	1490 6 O
was	1497 3 O
more	1501 4 O
robust	1506 6 O
than	1513 4 O
the	1518 3 O
effect	1522 6 O
on	1529 2 O
brain	1532 5 O
activation	1538 10 O
.	1548 1 O

The	1550 3 O
observed	1554 8 O
drug	1563 4 O
-	1567 1 O
induced	1568 7 O
effects	1576 7 O
were	1584 4 O
not	1589 3 O
due	1593 3 O
to	1597 2 O
changes	1600 7 O
in	1608 2 O
the	1611 3 O
baseline	1615 8 O
fMRI	1624 4 O
signal	1629 6 O
.	1635 1 O

These	1637 5 O
findings	1643 8 O
indicate	1652 8 O
that	1661 4 O
gabapentin	1666 10 B-Chemical
has	1677 3 O
a	1681 1 O
measurable	1683 10 O
antinociceptive	1694 15 O
effect	1710 6 O
and	1717 3 O
a	1721 1 O
stronger	1723 8 O
antihyperalgesic	1732 16 O
effect	1749 6 O
most	1756 4 O
evident	1761 7 O
in	1769 2 O
the	1772 3 O
brain	1776 5 O
areas	1782 5 O
undergoing	1788 10 O
deactivation	1799 12 O
,	1811 1 O
thus	1813 4 O
supporting	1818 10 O
the	1829 3 O
concept	1833 7 O
that	1841 4 O
gabapentin	1846 10 B-Chemical
is	1857 2 O
more	1860 4 O
effective	1865 9 O
in	1875 2 O
modulating	1878 10 O
nociceptive	1889 11 O
transmission	1901 12 O
when	1914 4 O
central	1919 7 O
sensitization	1927 13 O
is	1941 2 O
present	1944 7 O
.	1951 1 O

MDMA	0 4 B-Chemical
polydrug	5 8 O
users	14 5 O
show	20 4 O
process	25 7 O
-	32 1 O
specific	33 8 O
central	42 7 O
executive	50 9 O
impairments	60 11 O
coupled	72 7 O
with	80 4 O
impaired	85 8 B-Disease
social	94 6 I-Disease
and	101 3 I-Disease
emotional	105 9 I-Disease
judgement	115 9 I-Disease
processes	125 9 I-Disease
.	134 1 O

In	136 2 O
recent	139 6 O
years	146 5 O
working	152 7 O
memory	160 6 B-Disease
deficits	167 8 I-Disease
have	176 4 O
been	181 4 O
reported	186 8 O
in	195 2 O
users	198 5 O
of	204 2 O
MDMA	207 4 B-Chemical
(	212 1 O
3	213 1 B-Chemical
,	214 1 I-Chemical
4	215 1 I-Chemical
-	216 1 I-Chemical
methylenedioxymethamphetamine	217 29 I-Chemical
,	246 1 O
ecstasy	248 7 B-Chemical
)	255 1 O
.	256 1 O

The	258 3 O
current	262 7 O
study	270 5 O
aimed	276 5 O
to	282 2 O
assess	285 6 O
the	292 3 O
impact	296 6 O
of	303 2 O
MDMA	306 4 B-Chemical
use	311 3 O
on	315 2 O
three	318 5 O
separate	324 8 O
central	333 7 O
executive	341 9 O
processes	351 9 O
(	361 1 O
set	362 3 O
shifting	366 8 O
,	374 1 O
inhibition	376 10 O
and	387 3 O
memory	391 6 O
updating	398 8 O
)	406 1 O
and	408 3 O
also	412 4 O
on	417 2 O
"	420 1 O
prefrontal	421 10 O
"	431 1 O
mediated	433 8 O
social	442 6 O
and	449 3 O
emotional	453 9 O
judgement	463 9 O
processes	473 9 O
.	482 1 O

Fifteen	484 7 O
polydrug	492 8 O
ecstasy	501 7 B-Chemical
users	509 5 O
and	515 3 O
15	519 2 O
polydrug	522 8 O
non	531 3 O
-	534 1 O
ecstasy	535 7 B-Chemical
user	543 4 O
controls	548 8 O
completed	557 9 O
a	567 1 O
general	569 7 O
drug	577 4 O
use	582 3 O
questionnaire	586 13 O
,	599 1 O
the	601 3 O
Brixton	605 7 O
Spatial	613 7 O
Anticipation	621 12 O
task	634 4 O
(	639 1 O
set	640 3 O
shifting	644 8 O
)	652 1 O
,	653 1 O
Backward	655 8 O
Digit	664 5 O
Span	670 4 O
procedure	675 9 O
(	685 1 O
memory	686 6 O
updating	693 8 O
)	701 1 O
,	702 1 O
Inhibition	704 10 O
of	715 2 O
Return	718 6 O
(	725 1 O
inhibition	726 10 O
)	736 1 O
,	737 1 O
an	739 2 O
emotional	742 9 O
intelligence	752 12 O
scale	765 5 O
,	770 1 O
the	772 3 O
Tromso	776 6 O
Social	783 6 O
Intelligence	790 12 O
Scale	803 5 O
and	809 3 O
the	813 3 O
Dysexecutive	817 12 O
Questionnaire	830 13 O
(	844 1 O
DEX	845 3 O
)	848 1 O
.	849 1 O

Compared	851 8 O
with	860 4 O
MDMA	865 4 B-Chemical
-	869 1 O
free	870 4 O
polydrug	875 8 O
controls	884 8 O
,	892 1 O
MDMA	894 4 B-Chemical
polydrug	899 8 O
users	908 5 O
showed	914 6 O
impairments	921 11 O
in	933 2 O
set	936 3 O
shifting	940 8 O
and	949 3 O
memory	953 6 O
updating	960 8 O
,	968 1 O
and	970 3 O
also	974 4 O
in	979 2 O
social	982 6 O
and	989 3 O
emotional	993 9 O
judgement	1003 9 O
processes	1013 9 O
.	1022 1 O

The	1024 3 O
latter	1028 6 O
two	1035 3 O
deficits	1039 8 O
remained	1048 8 O
significant	1057 11 O
after	1069 5 O
controlling	1075 11 O
for	1087 3 O
other	1091 5 O
drug	1097 4 O
use	1102 3 O
.	1105 1 O

These	1107 5 O
data	1113 4 O
lend	1118 4 O
further	1123 7 O
support	1131 7 O
to	1139 2 O
the	1142 3 O
proposal	1146 8 O
that	1155 4 O
cognitive	1160 9 O
processes	1170 9 O
mediated	1180 8 O
by	1189 2 O
the	1192 3 O
prefrontal	1196 10 O
cortex	1207 6 O
may	1214 3 O
be	1218 2 O
impaired	1221 8 O
by	1230 2 O
recreational	1233 12 O
ecstasy	1246 7 B-Chemical
use	1254 3 O
.	1257 1 O

Severe	0 6 O
citrate	7 7 B-Chemical
toxicity	15 8 B-Disease
complicating	24 12 O
volunteer	37 9 O
apheresis	47 9 O
platelet	57 8 O
donation	66 8 O
.	74 1 O

We	76 2 O
report	79 6 O
a	86 1 O
case	88 4 O
of	93 2 O
severe	96 6 O
citrate	103 7 B-Chemical
toxicity	111 8 B-Disease
during	120 6 O
volunteer	127 9 O
donor	137 5 O
apheresis	143 9 O
platelet	153 8 O
collection	162 10 O
.	172 1 O

The	174 3 O
donor	178 5 O
was	184 3 O
a	188 1 O
40	190 2 O
-	192 1 O
year	193 4 O
-	197 1 O
old	198 3 O
female	202 6 O
,	208 1 O
first	210 5 O
-	215 1 O
time	216 4 O
apheresis	221 9 O
platelet	231 8 O
donor	240 5 O
.	245 1 O

Past	247 4 O
medical	252 7 O
history	260 7 O
was	268 3 O
remarkable	272 10 O
for	283 3 O
hypertension	287 12 B-Disease
,	299 1 O
hyperlipidemia	301 14 B-Disease
,	315 1 O
and	317 3 O
depression	321 10 B-Disease
.	331 1 O

Reported	333 8 O
medications	342 11 O
included	354 8 O
bumetanide	363 10 B-Chemical
,	373 1 O
pravastatin	375 11 B-Chemical
,	386 1 O
and	388 3 O
paroxetine	392 10 B-Chemical
.	402 1 O

Thirty	404 6 O
minutes	411 7 O
from	419 4 O
the	424 3 O
start	428 5 O
of	434 2 O
the	437 3 O
procedure	441 9 O
,	450 1 O
the	452 3 O
donor	456 5 O
noted	462 5 O
tingling	468 8 O
around	477 6 O
the	484 3 O
mouth	488 5 O
,	493 1 O
hands	495 5 O
,	500 1 O
and	502 3 O
feet	506 4 O
.	510 1 O

She	512 3 O
then	516 4 O
very	521 4 O
rapidly	526 7 O
developed	534 9 O
acute	544 5 O
onset	550 5 O
of	556 2 O
severe	559 6 O
facial	566 6 O
and	573 3 O
extremity	577 9 O
tetany	587 6 B-Disease
.	593 1 O

Empirical	595 9 O
treatment	605 9 O
with	615 4 O
intravenous	620 11 O
calcium	632 7 B-Chemical
gluconate	640 9 I-Chemical
was	650 3 O
initiated	654 9 O
,	663 1 O
and	665 3 O
muscle	669 6 B-Disease
contractions	676 12 I-Disease
slowly	689 6 O
subsided	696 8 O
over	705 4 O
approximately	710 13 O
10	724 2 O
to	727 2 O
15	730 2 O
minutes	733 7 O
.	740 1 O

The	742 3 O
events	746 6 O
are	753 3 O
consistent	757 10 O
with	768 4 O
a	773 1 O
severe	775 6 O
reaction	782 8 O
to	791 2 O
calcium	794 7 B-Chemical
chelation	802 9 O
by	812 2 O
sodium	815 6 B-Chemical
citrate	822 7 I-Chemical
anticoagulant	830 13 O
resulting	844 9 O
in	854 2 O
symptomatic	857 11 O
systemic	869 8 O
hypocalcemia	878 12 B-Disease
.	890 1 O

Upon	892 4 O
additional	897 10 O
retrospective	908 13 O
analysis	922 8 O
,	930 1 O
it	932 2 O
was	935 3 O
noted	939 5 O
that	945 4 O
bumetanide	950 10 B-Chemical
is	961 2 O
a	964 1 O
loop	966 4 B-Chemical
diuretic	971 8 I-Chemical
that	980 4 O
may	985 3 O
cause	989 5 O
significant	995 11 O
hypocalcemia	1007 12 B-Disease
.	1019 1 O

We	1021 2 O
conclude	1024 8 O
that	1033 4 O
careful	1038 7 O
screening	1046 9 O
for	1056 3 O
medications	1060 11 O
and	1072 3 O
underlying	1076 10 O
conditions	1087 10 O
predisposing	1098 12 O
to	1111 2 O
hypocalcemia	1114 12 B-Disease
is	1127 2 O
recommended	1130 11 O
to	1142 2 O
help	1145 4 O
prevent	1150 7 O
severe	1158 6 O
reactions	1165 9 O
due	1175 3 O
to	1179 2 O
citrate	1182 7 B-Chemical
toxicity	1190 8 B-Disease
.	1198 1 O

Laboratory	1200 10 O
measurement	1211 11 O
of	1223 2 O
pre	1226 3 O
-	1229 1 O
procedure	1230 9 O
serum	1240 5 O
calcium	1246 7 B-Chemical
levels	1254 6 O
in	1261 2 O
selected	1264 8 O
donors	1273 6 O
may	1280 3 O
identify	1284 8 O
cases	1293 5 O
requiring	1299 9 O
heightened	1309 10 O
vigilance	1320 9 O
.	1329 1 O

The	1331 3 O
case	1335 4 O
also	1340 4 O
illustrates	1345 11 O
the	1357 3 O
importance	1361 10 O
of	1372 2 O
maintaining	1375 11 O
preparedness	1387 12 O
for	1400 3 O
managing	1404 8 O
rare	1413 4 O
but	1418 3 O
serious	1422 7 O
reactions	1430 9 O
in	1440 2 O
volunteer	1443 9 O
apheresis	1453 9 O
blood	1463 5 O
donors	1469 6 O
.	1475 1 O

Proteinuria	0 11 B-Disease
after	12 5 O
conversion	18 10 O
to	29 2 O
sirolimus	32 9 B-Chemical
in	42 2 O
renal	45 5 O
transplant	51 10 O
recipients	62 10 O
.	72 1 O

Sirolimus	74 9 B-Chemical
(	84 1 O
SRL	85 3 B-Chemical
)	88 1 O
is	90 2 O
a	93 1 O
new	95 3 O
,	98 1 O
potent	100 6 O
immunosuppressive	107 17 O
agent	125 5 O
.	130 1 O

More	132 4 O
recently	137 8 O
,	145 1 O
proteinuria	147 11 B-Disease
has	159 3 O
been	163 4 O
reported	168 8 O
as	177 2 O
a	180 1 O
consequence	182 11 O
of	194 2 O
sirolimus	197 9 B-Chemical
therapy	207 7 O
,	214 1 O
although	216 8 O
the	225 3 O
mechanism	229 9 O
has	239 3 O
remained	243 8 O
unclear	252 7 O
.	259 1 O

We	261 2 O
retrospectively	264 15 O
examined	280 8 O
the	289 3 O
records	293 7 O
of	301 2 O
25	304 2 O
renal	307 5 O
transplant	313 10 O
patients	324 8 O
,	332 1 O
who	334 3 O
developed	338 9 O
or	348 2 O
displayed	351 9 O
increased	361 9 O
proteinuria	371 11 B-Disease
after	383 5 O
SRL	389 3 B-Chemical
conversion	393 10 O
.	403 1 O

The	405 3 O
patient	409 7 O
cohort	417 6 O
(	424 1 O
14	425 2 O
men	428 3 O
,	431 1 O
11	433 2 O
women	436 5 O
)	441 1 O
was	443 3 O
treated	447 7 O
with	455 4 O
SRL	460 3 B-Chemical
as	464 2 O
conversion	467 10 O
therapy	478 7 O
,	485 1 O
due	487 3 O
to	491 2 O
chronic	494 7 B-Disease
allograft	502 9 I-Disease
nephropathy	512 11 I-Disease
(	524 1 O
CAN	525 3 B-Disease
)	528 1 O
(	530 1 O
n	531 1 O
=	533 1 O
15	535 2 O
)	537 1 O
neoplasia	539 9 B-Disease
(	549 1 O
n	550 1 O
=	552 1 O
8	554 1 O
)	555 1 O
;	556 1 O
Kaposi	558 6 B-Disease
'	564 1 I-Disease
s	565 1 I-Disease
sarcoma	567 7 I-Disease
,	574 1 O
Four	576 4 O
skin	581 4 B-Disease
cancers	586 7 I-Disease
,	593 1 O
One	595 3 O
intestinal	599 10 B-Disease
tumors	610 6 I-Disease
,	616 1 O
One	618 3 O
renal	622 5 B-Disease
cell	628 4 I-Disease
carsinom	633 8 I-Disease
)	641 1 O
or	643 2 O
BK	646 2 O
virus	649 5 O
nephropathy	655 11 B-Disease
(	667 1 O
n	668 1 O
=	670 1 O
2	672 1 O
)	673 1 O
.	674 1 O

SRL	676 3 B-Chemical
was	680 3 O
started	684 7 O
at	692 2 O
a	695 1 O
mean	697 4 O
of	702 2 O
78	705 2 O
+	708 1 O
/	709 1 O
-	710 1 O
42	712 2 O
(	715 1 O
15	716 2 O
to	719 2 O
163	722 3 O
)	725 1 O
months	727 6 O
after	734 5 O
transplantation	740 15 O
.	755 1 O

Mean	757 4 O
follow	762 6 O
-	768 1 O
up	769 2 O
on	772 2 O
SRL	775 3 B-Chemical
therapy	779 7 O
was	787 3 O
20	791 2 O
+	794 1 O
/	795 1 O
-	796 1 O
12	798 2 O
(	801 1 O
6	802 1 O
to	804 2 O
43	807 2 O
)	809 1 O
months	811 6 O
.	817 1 O

Proteinuria	819 11 B-Disease
increased	831 9 O
from	841 4 O
0	846 1 O
.	847 1 O
445	848 3 O
(	852 1 O
0	853 1 O
to	855 2 O
1	858 1 O
.	859 1 O
5	860 1 O
)	861 1 O
g	863 1 O
/	864 1 O
d	865 1 O
before	867 6 O
conversion	874 10 O
to	885 2 O
3	888 1 O
.	889 1 O
2	890 1 O
g	892 1 O
/	893 1 O
dL	894 2 O
(	897 1 O
0	898 1 O
.	899 1 O
2	900 1 O
to	902 2 O
12	905 2 O
)	907 1 O
after	909 5 O
conversion	915 10 O
(	926 1 O
P	927 1 O
=	929 1 O
0	931 1 O
.	932 1 O
001	933 3 O
)	936 1 O
.	937 1 O

Before	939 6 O
conversion	946 10 O
8	957 1 O
(	959 1 O
32	960 2 O
%	962 1 O
)	963 1 O
patients	965 8 O
had	974 3 O
no	978 2 O
proteinuria	981 11 B-Disease
,	992 1 O
whereas	994 7 O
afterwards	1002 10 O
all	1013 3 O
patients	1017 8 O
had	1026 3 O
proteinuria	1030 11 B-Disease
.	1041 1 O

In	1043 2 O
28	1046 2 O
%	1048 1 O
of	1050 2 O
patients	1053 8 O
proteinuria	1062 11 B-Disease
remained	1074 8 O
unchanged	1083 9 O
,	1092 1 O
whereas	1094 7 O
it	1102 2 O
increased	1105 9 O
in	1115 2 O
68	1118 2 O
%	1120 1 O
of	1122 2 O
patients	1125 8 O
.	1133 1 O

In	1135 2 O
40	1138 2 O
%	1140 1 O
it	1142 2 O
increased	1145 9 O
by	1155 2 O
more	1158 4 O
than	1163 4 O
100	1168 3 O
%	1171 1 O
.	1172 1 O

Twenty	1174 6 O
-	1180 1 O
eight	1181 5 O
percent	1187 7 O
of	1195 2 O
patients	1198 8 O
showed	1207 6 O
increased	1214 9 O
proteinuria	1224 11 B-Disease
to	1236 2 O
the	1239 3 O
nephrotic	1243 9 B-Disease
range	1253 5 O
.	1258 1 O

Biopsies	1260 8 O
performed	1269 9 O
in	1279 2 O
five	1282 4 O
patients	1287 8 O
revealed	1296 8 O
new	1305 3 O
pathological	1309 12 O
changes	1322 7 O
:	1329 1 O
One	1331 3 O
membranoproliferative	1335 21 B-Disease
glomerulopathy	1357 14 I-Disease
and	1372 3 O
interstitial	1376 12 B-Disease
nephritis	1389 9 I-Disease
.	1398 1 O

These	1400 5 O
patients	1406 8 O
showed	1415 6 O
persistently	1422 12 O
good	1435 4 O
graft	1440 5 O
function	1446 8 O
.	1454 1 O

Serum	1456 5 O
creatinine	1462 10 B-Chemical
values	1473 6 O
did	1480 3 O
not	1484 3 O
change	1488 6 O
significantly	1495 13 O
:	1508 1 O
1	1510 1 O
.	1511 1 O
98	1512 2 O
+	1515 1 O
/	1516 1 O
-	1517 1 O
0	1519 1 O
.	1520 1 O
8	1521 1 O
mg	1523 2 O
/	1525 1 O
dL	1526 2 O
before	1529 6 O
SRL	1536 3 B-Chemical
therapy	1540 7 O
and	1548 3 O
2	1552 1 O
.	1553 1 O
53	1554 2 O
+	1557 1 O
/	1558 1 O
-	1559 1 O
1	1561 1 O
.	1562 1 O
9	1563 1 O
mg	1565 2 O
/	1567 1 O
dL	1568 2 O
at	1571 2 O
last	1574 4 O
follow	1579 6 O
-	1585 1 O
up	1586 2 O
(	1589 1 O
P	1590 1 O
=	1592 1 O
.	1594 1 O
14	1595 2 O
)	1597 1 O
.	1598 1 O

Five	1600 4 O
grafts	1605 6 O
were	1612 4 O
lost	1617 4 O
and	1622 3 O
the	1626 3 O
patients	1630 8 O
returned	1639 8 O
to	1648 2 O
dialysis	1651 8 O
.	1659 1 O

Five	1661 4 O
patients	1666 8 O
displayed	1675 9 O
CAN	1685 3 B-Disease
and	1689 3 O
Kaposi	1693 6 B-Disease
'	1699 1 I-Disease
s	1700 1 I-Disease
sarcoma	1702 7 I-Disease
.	1709 1 O

Mean	1711 4 O
urinary	1716 7 O
protein	1724 7 O
of	1732 2 O
patients	1735 8 O
who	1744 3 O
returned	1748 8 O
to	1757 2 O
dialysis	1760 8 O
was	1769 3 O
1	1773 1 O
.	1774 1 O
26	1775 2 O
(	1778 1 O
0	1779 1 O
.	1780 1 O
5	1781 1 O
to	1783 2 O
3	1786 1 O
.	1787 1 O
5	1788 1 O
)	1789 1 O
g	1791 1 O
/	1792 1 O
d	1793 1 O
before	1795 6 O
and	1802 3 O
4	1806 1 O
.	1807 1 O
7	1808 1 O
(	1810 1 O
3	1811 1 O
to	1813 2 O
12	1816 2 O
)	1818 1 O
g	1820 1 O
/	1821 1 O
d	1822 1 O
after	1824 5 O
conversion	1830 10 O
(	1841 1 O
P	1842 1 O
=	1844 1 O
.	1846 1 O
01	1847 2 O
)	1849 1 O
.	1850 1 O

Mean	1852 4 O
serum	1857 5 O
creatinine	1863 10 B-Chemical
level	1874 5 O
before	1880 6 O
conversion	1887 10 O
was	1898 3 O
2	1902 1 O
.	1903 1 O
21	1904 2 O
mg	1907 2 O
/	1909 1 O
dL	1910 2 O
and	1913 3 O
thereafter	1917 10 O
,	1927 1 O
4	1929 1 O
.	1930 1 O
93	1931 2 O
mg	1934 2 O
/	1936 1 O
dL	1937 2 O
(	1940 1 O
P	1941 1 O
=	1943 1 O
.	1945 1 O
02	1946 2 O
)	1948 1 O
.	1949 1 O

Heavy	1951 5 O
proteinuria	1957 11 B-Disease
was	1969 3 O
common	1973 6 O
after	1980 5 O
the	1986 3 O
use	1990 3 O
of	1994 2 O
SRL	1997 3 B-Chemical
as	2001 2 O
rescue	2004 6 O
therapy	2011 7 O
for	2019 3 O
renal	2023 5 O
transplantation	2029 15 O
.	2044 1 O

Therefore	2046 9 O
,	2055 1 O
conversion	2057 10 O
should	2068 6 O
be	2075 2 O
considered	2078 10 O
for	2089 3 O
patients	2093 8 O
who	2102 3 O
have	2106 4 O
not	2111 3 O
developed	2115 9 O
advanced	2125 8 O
CAN	2134 3 B-Disease
and	2138 3 O
proteinuria	2142 11 B-Disease
.	2153 1 O

The	2155 3 O
possibility	2159 11 O
of	2171 2 O
de	2174 2 O
novo	2177 4 O
glomerular	2182 10 O
pathology	2193 9 O
under	2203 5 O
SRL	2209 3 B-Chemical
treatment	2213 9 O
requires	2223 8 O
further	2232 7 O
investigation	2240 13 O
by	2254 2 O
renal	2257 5 O
biopsy	2263 6 O
.	2269 1 O

In	0 2 O
vitro	3 5 O
characterization	9 16 O
of	26 2 O
parasympathetic	29 15 O
and	45 3 O
sympathetic	49 11 O
responses	61 9 O
in	71 2 O
cyclophosphamide	74 16 B-Chemical
-	90 1 O
induced	91 7 O
cystitis	99 8 B-Disease
in	108 2 O
the	111 3 O
rat	115 3 O
.	118 1 O

In	120 2 O
cyclophosphamide	123 16 B-Chemical
-	139 1 O
induced	140 7 O
cystitis	148 8 B-Disease
in	157 2 O
the	160 3 O
rat	164 3 O
,	167 1 O
detrusor	169 8 O
function	178 8 O
is	187 2 O
impaired	190 8 O
and	199 3 O
the	203 3 O
expression	207 10 O
and	218 3 O
effects	222 7 O
of	230 2 O
muscarinic	233 10 O
receptors	244 9 O
altered	254 7 O
.	261 1 O

Whether	263 7 O
or	271 2 O
not	274 3 O
the	278 3 O
neuronal	282 8 O
transmission	291 12 O
may	304 3 O
be	308 2 O
affected	311 8 O
by	320 2 O
cystitis	323 8 B-Disease
was	332 3 O
presently	336 9 O
investigated	346 12 O
.	358 1 O

Responses	360 9 O
of	370 2 O
urinary	373 7 O
strip	381 5 O
preparations	387 12 O
from	400 4 O
control	405 7 O
and	413 3 O
cyclophosphamide	417 16 B-Chemical
-	433 1 O
pretreated	434 10 O
rats	445 4 O
to	450 2 O
electrical	453 10 O
field	464 5 O
stimulation	470 11 O
and	482 3 O
to	486 2 O
agonists	489 8 O
were	498 4 O
assessed	503 8 O
in	512 2 O
the	515 3 O
absence	519 7 O
and	527 3 O
presence	531 8 O
of	540 2 O
muscarinic	543 10 O
,	553 1 O
adrenergic	555 10 O
and	566 3 O
purinergic	570 10 O
receptor	581 8 O
antagonists	590 11 O
.	601 1 O

Generally	603 9 O
,	612 1 O
atropine	614 8 B-Chemical
reduced	623 7 O
contractions	631 12 O
,	643 1 O
but	645 3 O
in	649 2 O
contrast	652 8 O
to	661 2 O
controls	664 8 O
,	672 1 O
it	674 2 O
also	677 4 O
reduced	682 7 O
responses	690 9 O
to	700 2 O
low	703 3 O
electrical	707 10 O
field	718 5 O
stimulation	724 11 O
intensity	736 9 O
(	746 1 O
1	747 1 O
-	748 1 O
5	749 1 O
Hz	751 2 O
)	753 1 O
in	755 2 O
inflamed	758 8 O
preparations	767 12 O
.	779 1 O

In	781 2 O
both	784 4 O
types	789 5 O
,	794 1 O
purinoceptor	796 12 O
desensitization	809 15 O
with	825 4 O
alpha	830 5 B-Chemical
,	835 1 I-Chemical
beta	836 4 I-Chemical
-	840 1 I-Chemical
methylene	841 9 I-Chemical
adenosine	851 9 I-Chemical
-	860 1 I-Chemical
5	861 1 I-Chemical
'	862 1 I-Chemical
-	863 1 I-Chemical
triphosphate	864 12 I-Chemical
(	877 1 O
alpha	878 5 B-Chemical
,	883 1 I-Chemical
beta	884 4 I-Chemical
-	888 1 I-Chemical
meATP	889 5 I-Chemical
)	894 1 O
caused	896 6 O
further	903 7 O
reductions	911 10 O
at	922 2 O
low	925 3 O
frequencies	929 11 O
(	941 1 O
<	942 1 O
10	943 2 O
Hz	946 2 O
)	948 1 O
.	949 1 O

The	951 3 O
muscarinic	955 10 O
receptor	966 8 O
antagonists	975 11 O
atropine	987 8 B-Chemical
,	995 1 O
4	997 1 B-Chemical
-	998 1 I-Chemical
diphenylacetoxy	999 15 I-Chemical
-	1014 1 I-Chemical
N	1015 1 I-Chemical
-	1016 1 I-Chemical
methylpiperidine	1017 16 I-Chemical
(	1034 1 O
4	1035 1 B-Chemical
-	1036 1 I-Chemical
DAMP	1037 4 I-Chemical
)	1041 1 O
(	1043 1 O
'	1044 1 O
M	1045 1 O
(	1046 1 O
1	1047 1 O
)	1048 1 O
/	1049 1 O
M	1050 1 O
(	1051 1 O
3	1052 1 O
)	1053 1 O
/	1054 1 O
M	1055 1 O
(	1056 1 O
5	1057 1 O
)	1058 1 O
-	1059 1 O
selective	1060 9 O
'	1069 1 O
)	1070 1 O
,	1071 1 O
methoctramine	1073 13 B-Chemical
(	1087 1 O
'	1088 1 O
M	1089 1 O
(	1090 1 O
2	1091 1 O
)	1092 1 O
-	1093 1 O
selective	1094 9 O
'	1103 1 O
)	1104 1 O
and	1106 3 O
pirenzepine	1110 11 B-Chemical
(	1122 1 O
'	1123 1 O
M	1124 1 O
(	1125 1 O
1	1126 1 O
)	1127 1 O
-	1128 1 O
selective	1129 9 O
'	1138 1 O
)	1139 1 O
antagonized	1141 11 O
the	1153 3 O
tonic	1157 5 O
component	1163 9 O
of	1173 2 O
the	1176 3 O
electrical	1180 10 O
field	1191 5 O
stimulation	1197 11 O
-	1208 1 O
evoked	1209 6 O
contractile	1216 11 O
response	1228 8 O
more	1237 4 O
potently	1242 8 O
than	1251 4 O
the	1256 3 O
phasic	1260 6 O
component	1267 9 O
