Tricuspid	0 9 B-Disease
in	838 2 O
the	841 3 O
remifentanil	845 12 B-Chemical
group	858 5 O
(	864 1 O
6	865 1 O
.	866 1 O
7	867 1 O
%	868 1 O
)	869 1 O
than	871 4 O
in	876 2 O
the	879 3 O
placebo	883 7 O
group	891 5 O
(	897 1 O
70	898 2 O
%	900 1 O
)	901 1 O
(	903 1 O
P	904 1 O
<	906 1 O
0	908 1 O
.	909 1 O
001	910 3 O
)	913 1 O
.	914 1 O

None	916 4 O
of	921 2 O
the	924 3 O
patients	928 8 O
experienced	937 11 O
sedation	949 8 O
,	957 1 O
apnea	959 5 B-Disease
,	964 1 O
nausea	966 6 B-Disease
,	972 1 O
or	974 2 O
pruritus	977 8 B-Disease
after	986 5 O
injection	992 9 O
of	1002 2 O
both	1005 4 O
drugs	1010 5 O
.	1015 1 O

In	1017 2 O
the	1020 3 O
placebo	1024 7 O
group	1032 5 O
,	1037 1 O
male	1039 4 O
patients	1044 8 O
were	1053 4 O
associated	1058 10 O
with	1069 4 O
significantly	1074 13 O
increased	1088 9 O
incidence	1098 9 O
of	1108 2 O
myoclonus	1111 9 B-Disease
after	1121 5 O
etomidate	1127 9 B-Chemical
administration	1137 14 O
.	1151 1 O

CONCLUSION	1153 10 O
:	1163 1 O
Pretreatment	1165 12 O
with	1178 4 O
remifentanil	1183 12 B-Chemical
1	1196 1 O
microg	1198 6 O
/	1204 1 O
kg	1205 2 O
reduced	1208 7 O
myoclonus	1216 9 B-Disease
after	1226 5 O
etomidate	1232 9 B-Chemical
induction	1242 9 O
without	1252 7 O
side	1260 4 O
effects	1265 7 O
such	1273 4 O
as	1278 2 O
sedation	1281 8 O
,	1289 1 O
apnea	1291 5 B-Disease
,	1296 1 O
nausea	1298 6 B-Disease
,	1304 1 O
or	1306 2 O
pruritus	1309 8 B-Disease
.	1317 1 O

Men	1319 3 O
experience	1323 10 O
increased	1334 9 O
incidence	1344 9 O
of	1354 2 O
myoclonus	1357 9 B-Disease
than	1367 4 O
women	1372 5 O
after	1378 5 O
etomidate	1384 9 B-Chemical
administration	1394 14 O
.	1408 1 O

Daidzein	0 8 B-Chemical
activates	9 9 O
choline	19 7 B-Chemical
acetyltransferase	27 17 O
from	45 4 O
MC	50 2 O
-	52 1 O
IXC	53 3 O
cells	57 5 O
and	63 3 O
improves	67 8 O
drug	76 4 O
-	80 1 O
induced	81 7 O
amnesia	89 7 B-Disease
.	96 1 O

The	98 3 O
choline	102 7 B-Chemical
acetyltransferase	110 17 O
(	128 1 O
ChAT	129 4 O
)	133 1 O
activator	135 9 O
,	144 1 O
which	146 5 O
enhances	152 8 O
cholinergic	161 11 O
transmission	173 12 O
via	186 3 O
an	190 2 O
augmentation	193 12 O
of	206 2 O
the	209 3 O
enzymatic	213 9 O
production	223 10 O
of	234 2 O
acetylcholine	237 13 B-Chemical
(	251 1 O
ACh	252 3 B-Chemical
)	255 1 O
,	256 1 O
is	258 2 O
an	261 2 O
important	264 9 O
factor	274 6 O
in	281 2 O
the	284 3 O
treatment	288 9 O
of	298 2 O
Alzheimer	301 9 B-Disease
'	310 1 I-Disease
s	311 1 I-Disease
disease	313 7 I-Disease
(	321 1 O
AD	322 2 B-Disease
)	324 1 O
.	325 1 O

Methanolic	327 10 O
extracts	338 8 O
from	347 4 O
Pueraria	352 8 O
thunbergiana	361 12 O
exhibited	374 9 O
an	384 2 O
activation	387 10 O
effect	398 6 O
(	405 1 O
46	406 2 O
%	408 1 O
)	409 1 O
on	411 2 O
ChAT	414 4 O
in	419 2 O
vitro	422 5 O
.	427 1 O

Via	429 3 O
the	433 3 O
sequential	437 10 O
isolation	448 9 O
of	458 2 O
Pueraria	461 8 O
thunbergiana	470 12 O
,	482 1 O
the	484 3 O
active	488 6 O
component	495 9 O
was	505 3 O
ultimately	509 10 O
identified	520 10 O
as	531 2 O
daidzein	534 8 B-Chemical
(	543 1 O
4	544 1 B-Chemical
'	545 1 I-Chemical
,	546 1 I-Chemical
7	547 1 I-Chemical
-	548 1 I-Chemical
dihydroxy	549 9 I-Chemical
-	558 1 I-Chemical
isoflavone	559 10 I-Chemical
)	569 1 O
.	570 1 O

In	572 2 O
order	575 5 O
to	581 2 O
investigate	584 11 O
the	596 3 O
effects	600 7 O
of	608 2 O
daidzein	611 8 B-Chemical
from	620 4 O
Pueraria	625 8 O
thunbergiana	634 12 O
on	647 2 O
scopolamine	650 11 B-Chemical
-	661 1 O
induced	662 7 O
impairments	670 11 B-Disease
of	682 2 I-Disease
learning	685 8 I-Disease
and	694 3 I-Disease
memory	698 6 I-Disease
,	704 1 O
we	706 2 O
conducted	709 9 O
a	719 1 O
series	721 6 O
of	728 2 O
in	731 2 O
vivo	734 4 O
tests	739 5 O
.	744 1 O

Administration	746 14 O
of	761 2 O
daidzein	764 8 B-Chemical
(	773 1 O
4	774 1 O
.	775 1 O
5	776 1 O
mg	778 2 O
/	780 1 O
kg	781 2 O
body	784 4 O
weight	789 6 O
)	795 1 O
to	797 2 O
mice	800 4 O
was	805 3 O
shown	809 5 O
significantly	815 13 O
to	829 2 O
reverse	832 7 O
scopolamine	840 11 B-Chemical
-	851 1 O
induced	852 7 O
amnesia	860 7 B-Disease
,	867 1 O
according	869 9 O
to	879 2 O
the	882 3 O
results	886 7 O
of	894 2 O
a	897 1 O
Y	899 1 O
-	900 1 O
maze	901 4 O
test	906 4 O
.	910 1 O

Injections	912 10 O
of	923 2 O
scopolamine	926 11 B-Chemical
into	938 4 O
mice	943 4 O
resulted	948 8 O
in	957 2 O
impaired	960 8 O
performance	969 11 O
on	981 2 O
Y	984 1 O
-	985 1 O
maze	986 4 O
tests	991 5 O
(	997 1 O
a	998 1 O
37	1000 2 O
%	1002 1 O
decreases	1004 9 O
in	1014 2 O
alternation	1017 11 O
behavior	1029 8 O
)	1037 1 O
.	1038 1 O

By	1040 2 O
way	1043 3 O
of	1047 2 O
contrast	1050 8 O
,	1058 1 O
mice	1060 4 O
treated	1065 7 O
with	1073 4 O
daidzein	1078 8 B-Chemical
prior	1087 5 O
to	1093 2 O
the	1096 3 O
scopolamine	1100 11 B-Chemical
injections	1112 10 O
were	1123 4 O
noticeably	1128 10 O
protected	1139 9 O
from	1149 4 O
this	1154 4 O
performance	1159 11 O
impairment	1171 10 O
(	1182 1 O
an	1183 2 O
approximately	1186 13 O
12	1200 2 O
%	1202 1 O
-	1203 1 O
21	1204 2 O
%	1206 1 O
decrease	1208 8 O
in	1217 2 O
alternation	1220 11 O
behavior	1232 8 O
)	1240 1 O
.	1241 1 O

These	1243 5 O
results	1249 7 O
indicate	1257 8 O
that	1266 4 O
daidzein	1271 8 B-Chemical
might	1280 5 O
play	1286 4 O
a	1291 1 O
role	1293 4 O
in	1298 2 O
acetylcholine	1301 13 B-Chemical
biosynthesis	1315 12 O
as	1328 2 O
a	1331 1 O
ChAT	1333 4 O
activator	1338 9 O
,	1347 1 O
and	1349 3 O
that	1353 4 O
it	1358 2 O
also	1361 4 O
ameliorates	1366 11 O
scopolamine	1378 11 B-Chemical
-	1389 1 O
induced	1390 7 O
amnesia	1398 7 B-Disease
.	1405 1 O

Possible	0 8 O
azithromycin	9 12 B-Chemical
-	21 1 O
associated	22 10 O
hiccups	33 7 B-Disease
.	40 1 O

OBJECTIVE	42 9 O
:	51 1 O
To	53 2 O
report	56 6 O
a	63 1 O
case	65 4 O
of	70 2 O
persistent	73 10 O
hiccups	84 7 B-Disease
associated	92 10 O
by	103 2 O
azithromycin	106 12 B-Chemical
therapy	119 7 O
.	126 1 O

CASE	128 4 O
SUMMARY	133 7 O
:	140 1 O
A	142 1 O
76	144 2 O
-	146 1 O
year	147 4 O
-	151 1 O
old	152 3 O
man	156 3 O
presented	160 9 O
with	170 4 O
persistent	175 10 O
hiccups	186 7 B-Disease
after	194 5 O
beginning	200 9 O
azithromycin	210 12 B-Chemical
for	223 3 O
the	227 3 O
treatment	231 9 O
of	241 2 O
pharyngitis	244 11 B-Disease
.	255 1 O

Hiccups	257 7 B-Disease
were	265 4 O
persistent	270 10 O
and	281 3 O
exhausting	285 10 O
.	295 1 O

Discontinuation	297 15 O
of	313 2 O
azithromycin	316 12 B-Chemical
and	329 3 O
therapy	333 7 O
with	341 4 O
baclofen	346 8 B-Chemical
finally	355 7 O
resolved	363 8 O
hiccups	372 7 B-Disease
.	379 1 O

No	381 2 O
organic	384 7 O
cause	392 5 O
of	398 2 O
hiccups	401 7 B-Disease
was	409 3 O
identified	413 10 O
despite	424 7 O
extensive	432 9 O
investigation	442 13 O
.	455 1 O

DISCUSSION	457 10 O
:	467 1 O
Pharmacotherapeutic	469 19 O
agents	489 6 O
have	496 4 O
been	501 4 O
uncommonly	506 10 O
associated	517 10 O
with	528 4 O
hiccups	533 7 B-Disease
.	540 1 O

Corticosteroids	542 15 O
(	558 1 O
dexamethasone	559 13 B-Chemical
and	573 3 O
methylprednisolone	577 18 B-Chemical
)	595 1 O
,	596 1 O
benzodiazepines	598 15 B-Chemical
(	614 1 O
midazolam	615 9 B-Chemical
)	624 1 O
and	626 3 O
general	630 7 O
anaesthesia	638 11 O
have	650 4 O
been	655 4 O
the	660 3 O
specific	664 8 O
agents	673 6 O
mentioned	680 9 O
most	690 4 O
frequently	695 10 O
in	706 2 O
the	709 3 O
literature	713 10 O
as	724 2 O
being	727 5 O
associated	733 10 O
with	744 4 O
the	749 3 O
development	753 11 O
of	765 2 O
hiccups	768 7 B-Disease
.	775 1 O

Few	777 3 O
cases	781 5 O
of	787 2 O
drug	790 4 O
-	794 1 O
induced	795 7 O
hiccups	803 7 B-Disease
have	811 4 O
been	816 4 O
reported	821 8 O
related	830 7 O
to	838 2 O
macrolide	841 9 B-Chemical
antimicrobials	851 14 O
.	865 1 O

Using	867 5 O
the	873 3 O
Naranjo	877 7 O
adverse	885 7 O
effect	893 6 O
reaction	900 8 O
probability	909 11 O
scale	921 5 O
this	927 4 O
event	932 5 O
could	938 5 O
be	944 2 O
classified	947 10 O
as	958 2 O
possible	961 8 O
(	970 1 O
score	971 5 O
5	977 1 O
points	979 6 O
)	985 1 O
,	986 1 O
mostly	988 6 O
because	995 7 O
of	1003 2 O
the	1006 3 O
close	1010 5 O
temporal	1016 8 O
sequence	1025 8 O
,	1033 1 O
previous	1035 8 O
reports	1044 7 O
on	1052 2 O
this	1055 4 O
reaction	1060 8 O
with	1069 4 O
other	1074 5 O
macrolides	1080 10 B-Chemical
and	1091 3 O
the	1095 3 O
absence	1099 7 O
of	1107 2 O
any	1110 3 O
alternative	1114 11 O
explanation	1126 11 O
for	1138 3 O
hiccups	1142 7 B-Disease
.	1149 1 O

Our	1151 3 O
hypothesis	1155 10 O
is	1166 2 O
that	1169 4 O
a	1174 1 O
vagal	1176 5 O
mechanism	1182 9 O
mediated	1192 8 O
by	1201 2 O
azithromycin	1204 12 B-Chemical
could	1217 5 O
be	1223 2 O
the	1226 3 O
pathogenesis	1230 12 O
of	1243 2 O
hiccups	1246 7 B-Disease
in	1254 2 O
our	1257 3 O
patient	1261 7 O
.	1268 1 O

CONCLUSIONS	1270 11 O
:	1281 1 O
Diagnosis	1283 9 O
of	1293 2 O
drug	1296 4 O
-	1300 1 O
induced	1301 7 O
hiccups	1309 7 B-Disease
is	1317 2 O
difficult	1320 9 O
and	1330 3 O
often	1334 5 O
achieved	1340 8 O
only	1349 4 O
by	1354 2 O
a	1357 1 O
process	1359 7 O
of	1367 2 O
elimination	1370 11 O
.	1381 1 O

However	1383 7 O
,	1390 1 O
macrolide	1392 9 B-Chemical
antimicrobials	1402 14 O
have	1417 4 O
been	1422 4 O
reported	1427 8 O
to	1436 2 O
be	1439 2 O
associated	1442 10 O
with	1453 4 O
hiccups	1458 7 B-Disease
and	1466 3 O
vagal	1470 5 O
mechanism	1476 9 O
could	1486 5 O
explain	1492 7 O
the	1500 3 O
development	1504 11 O
of	1516 2 O
this	1519 4 O
side	1524 4 O
-	1528 1 O
effect	1529 6 O
.	1535 1 O

Time	0 4 O
trends	5 6 O
in	12 2 O
warfarin	15 8 B-Chemical
-	23 1 O
associated	24 10 O
hemorrhage	35 10 B-Disease
.	45 1 O

The	47 3 O
annual	51 6 O
incidence	58 9 O
of	68 2 O
warfarin	71 8 B-Chemical
-	79 1 O
related	80 7 O
bleeding	88 8 B-Disease
at	97 2 O
Brigham	100 7 O
and	108 3 O
Women	112 5 O
'	117 1 O
s	118 1 O
Hospital	120 8 O
increased	129 9 O
from	139 4 O
0	144 1 O
.	145 1 O
97	146 2 O
/	148 1 O
1	149 1 O
,	150 1 O
000	151 3 O
patient	155 7 O
admissions	163 10 O
in	174 2 O
the	177 3 O
first	181 5 O
time	187 4 O
period	192 6 O
(	199 1 O
January	200 7 O
1995	208 4 O
to	213 2 O
October	216 7 O
1998	224 4 O
)	228 1 O
to	230 2 O
1	233 1 O
.	234 1 O
19	235 2 O
/	237 1 O
1	238 1 O
,	239 1 O
000	240 3 O
patient	244 7 O
admissions	252 10 O
in	263 2 O
the	266 3 O
second	270 6 O
time	277 4 O
period	282 6 O
(	289 1 O
November	290 8 O
1998	299 4 O
to	304 2 O
August	307 6 O
2002	314 4 O
)	318 1 O
of	320 2 O
this	323 4 O
study	328 5 O
.	333 1 O

The	335 3 O
proportion	339 10 O
of	350 2 O
patients	353 8 O
with	362 4 O
major	367 5 O
and	373 3 O
intracranial	377 12 B-Disease
bleeding	390 8 I-Disease
increased	399 9 O
from	409 4 O
20	414 2 O
.	416 1 O
2	417 1 O
%	418 1 O
and	420 3 O
1	424 1 O
.	425 1 O
9	426 1 O
%	427 1 O
,	428 1 O
respectively	430 12 O
,	442 1 O
in	444 2 O
the	447 3 O
first	451 5 O
time	457 4 O
period	462 6 O
,	468 1 O
to	470 2 O
33	473 2 O
.	475 1 O
3	476 1 O
%	477 1 O
and	479 3 O
7	483 1 O
.	484 1 O
8	485 1 O
%	486 1 O
,	487 1 O
respectively	489 12 O
,	501 1 O
in	503 2 O
the	506 3 O
second	510 6 O
.	516 1 O

Fatal	0 5 O
haemorrhagic	6 12 B-Disease
myocarditis	19 11 I-Disease
secondary	31 9 O
to	41 2 O
cyclophosphamide	44 16 B-Chemical
therapy	61 7 O
.	68 1 O

Haemorrhagic	70 12 B-Disease
myocarditis	83 11 I-Disease
is	95 2 O
a	98 1 O
rare	100 4 O
but	105 3 O
important	109 9 O
complication	119 12 O
of	132 2 O
cyclophosphamide	135 16 B-Chemical
therapy	152 7 O
.	159 1 O

Echocardiographic	161 17 O
identification	179 14 O
of	194 2 O
the	197 3 O
disorder	201 8 O
can	210 3 O
be	214 2 O
made	217 4 O
.	221 1 O

We	223 2 O
believe	226 7 O
that	234 4 O
the	239 3 O
ultrasound	243 10 O
features	254 8 O
of	263 2 O
this	266 4 O
disorder	271 8 O
have	280 4 O
not	285 3 O
been	289 4 O
previously	294 10 O
reported	305 8 O
.	313 1 O

Glyceryl	0 8 B-Chemical
trinitrate	9 10 I-Chemical
induces	20 7 O
attacks	28 7 O
of	36 2 O
migraine	39 8 B-Disease
without	48 7 I-Disease
aura	56 4 I-Disease
in	61 2 O
sufferers	64 9 O
of	74 2 O
migraine	77 8 B-Disease
with	86 4 I-Disease
aura	91 4 I-Disease
.	95 1 O

Migraine	97 8 B-Disease
with	106 4 I-Disease
aura	111 4 I-Disease
and	116 3 O
migraine	120 8 B-Disease
without	129 7 I-Disease
aura	137 4 I-Disease
have	142 4 O
the	147 3 O
same	151 4 O
pain	156 4 B-Disease
phase	161 5 O
,	166 1 O
thus	168 4 O
indicating	173 10 O
that	184 4 O
migraine	189 8 B-Disease
with	198 4 I-Disease
aura	203 4 I-Disease
and	208 3 O
migraine	212 8 B-Disease
without	221 7 I-Disease
aura	229 4 I-Disease
share	234 5 O
a	240 1 O
common	242 6 O
pathway	249 7 O
of	257 2 O
nociception	260 11 O
.	271 1 O

In	273 2 O
recent	276 6 O
years	283 5 O
,	288 1 O
increasing	290 10 O
evidence	301 8 O
has	310 3 O
suggested	314 9 O
that	324 4 O
the	329 3 O
messenger	333 9 O
molecule	343 8 O
nitric	352 6 B-Chemical
oxide	359 5 I-Chemical
(	365 1 O
NO	366 2 B-Chemical
)	368 1 O
is	370 2 O
involved	373 8 O
in	382 2 O
pain	385 4 B-Disease
mechanisms	390 10 O
of	401 2 O
migraine	404 8 B-Disease
without	413 7 I-Disease
aura	421 4 I-Disease
.	425 1 O

In	427 2 O
order	430 5 O
to	436 2 O
clarify	439 7 O
whether	447 7 O
the	455 3 O
same	459 4 O
is	464 2 O
true	467 4 O
for	472 3 O
migraine	476 8 B-Disease
with	485 4 I-Disease
aura	490 4 I-Disease
,	494 1 O
in	496 2 O
the	499 3 O
present	503 7 O
study	511 5 O
we	517 2 O
examined	520 8 O
the	529 3 O
headache	533 8 B-Disease
response	542 8 O
to	551 2 O
intravenous	554 11 O
infusion	566 8 O
of	575 2 O
glyceryl	578 8 B-Chemical
trinitrate	587 10 I-Chemical
(	598 1 O
GTN	599 3 B-Chemical
)	602 1 O
(	604 1 O
0	605 1 O
.	606 1 O
5	607 1 O
microg	609 6 O
/	615 1 O
kg	616 2 O
/	618 1 O
min	619 3 O
for	623 3 O
20	627 2 O
min	630 3 O
)	633 1 O
in	635 2 O
12	638 2 O
sufferers	641 9 O
of	651 2 O
migraine	654 8 B-Disease
with	663 4 I-Disease
aura	668 4 I-Disease
.	672 1 O

The	674 3 O
specific	678 8 O
aim	687 3 O
was	691 3 O
to	695 2 O
elucidate	698 9 O
whether	708 7 O
an	716 2 O
aura	719 4 O
and	724 3 O
/	727 1 O
or	728 2 O
an	731 2 O
attack	734 6 O
of	741 2 O
migraine	744 8 B-Disease
without	753 7 I-Disease
aura	761 4 I-Disease
could	766 5 O
be	772 2 O
induced	775 7 O
.	782 1 O

Fourteen	784 8 O
healthy	793 7 O
subjects	801 8 O
served	810 6 O
as	817 2 O
controls	820 8 O
.	828 1 O

Aura	830 4 O
symptoms	835 8 O
were	844 4 O
not	849 3 O
elicited	853 8 O
in	862 2 O
any	865 3 O
subject	869 7 O
.	876 1 O

Headache	878 8 B-Disease
was	887 3 O
more	891 4 O
severe	896 6 O
in	903 2 O
migraineurs	906 11 B-Disease
than	918 4 O
in	923 2 O
the	926 3 O
controls	930 8 O
during	939 6 O
and	946 3 O
immediately	950 11 O
after	962 5 O
GTN	968 3 B-Chemical
infusion	972 8 O
(	981 1 O
p	982 1 O
=	983 1 O
0	984 1 O
.	985 1 O
037	986 3 O
)	989 1 O
as	991 2 O
well	994 4 O
as	999 2 O
during	1002 6 O
the	1009 3 O
following	1013 9 O
11	1023 2 O
h	1026 1 O
(	1028 1 O
p	1029 1 O
=	1031 1 O
0	1033 1 O
.	1034 1 O
008	1035 3 O
)	1038 1 O
.	1039 1 O

In	1041 2 O
the	1044 3 O
controls	1048 8 O
,	1056 1 O
the	1058 3 O
GTN	1062 3 B-Chemical
-	1065 1 O
induced	1066 7 O
headache	1074 8 B-Disease
gradually	1083 9 O
disappeared	1093 11 O
,	1104 1 O
whereas	1106 7 O
in	1114 2 O
migraineurs	1117 11 B-Disease
peak	1129 4 O
headache	1134 8 B-Disease
intensity	1143 9 O
occurred	1153 8 O
at	1162 2 O
a	1165 1 O
mean	1167 4 O
time	1172 4 O
of	1177 2 O
240	1180 3 O
min	1184 3 O
post	1188 4 O
-	1192 1 O
infusion	1193 8 O
.	1201 1 O

At	1203 2 O
this	1206 4 O
time	1211 4 O
the	1216 3 O
induced	1220 7 O
headache	1228 8 B-Disease
in	1237 2 O
6	1240 1 O
of	1242 2 O
12	1245 2 O
migraineurs	1248 11 B-Disease
fulfilled	1260 9 O
the	1270 3 O
diagnostic	1274 10 O
criteria	1285 8 O
for	1294 3 O
migraine	1298 8 B-Disease
without	1307 7 I-Disease
aura	1315 4 I-Disease
of	1320 2 O
the	1323 3 O
International	1327 13 O
Headache	1341 8 B-Disease
Society	1350 7 O
.	1357 1 O

The	1359 3 O
results	1363 7 O
therefore	1371 9 O
suggest	1381 7 O
that	1389 4 O
NO	1394 2 B-Chemical
is	1397 2 O
involved	1400 8 O
in	1409 2 O
the	1412 3 O
pain	1416 4 B-Disease
mechanisms	1421 10 O
of	1432 2 O
migraine	1435 8 B-Disease
with	1444 4 I-Disease
aura	1449 4 I-Disease
.	1453 1 O

Since	1455 5 O
cortical	1461 8 O
spreading	1470 9 O
depression	1480 10 B-Disease
has	1491 3 O
been	1495 4 O
shown	1500 5 O
to	1506 2 O
liberate	1509 8 O
NO	1518 2 B-Chemical
in	1521 2 O
animals	1524 7 O
,	1531 1 O
this	1533 4 O
finding	1538 7 O
may	1546 3 O
help	1550 4 O
our	1555 3 O
understanding	1559 13 O
of	1573 2 O
the	1576 3 O
coupling	1580 8 O
between	1589 7 O
cortical	1597 8 O
spreading	1606 9 O
depression	1616 10 B-Disease
and	1627 3 O
headache	1631 8 B-Disease
in	1640 2 O
migraine	1643 8 B-Disease
with	1652 4 I-Disease
aura	1657 4 I-Disease
.	1661 1 O

Stroke	0 6 B-Disease
and	7 3 O
cocaine	11 7 B-Chemical
or	19 2 O
amphetamine	22 11 B-Chemical
use	34 3 O
.	37 1 O

The	39 3 O
association	43 11 O
of	55 2 O
cocaine	58 7 B-Chemical
and	66 3 O
amphetamine	70 11 B-Chemical
use	82 3 O
with	86 4 O
hemorrhagic	91 11 O
and	103 3 O
ischemic	107 8 B-Disease
stroke	116 6 B-Disease
is	123 2 O
based	126 5 O
almost	132 6 O
solely	139 6 O
on	146 2 O
data	149 4 O
from	154 4 O
case	159 4 O
series	164 6 O
.	170 1 O

The	172 3 O
limited	176 7 O
number	184 6 O
of	191 2 O
epidemiologic	194 13 O
studies	208 7 O
of	216 2 O
stroke	219 6 B-Disease
and	226 3 O
use	230 3 O
of	234 2 O
cocaine	237 7 B-Chemical
and	245 3 O
/	248 1 O
or	249 2 O
amphetamine	252 11 B-Chemical
have	264 4 O
been	269 4 O
done	274 4 O
in	279 2 O
settings	282 8 O
that	291 4 O
serve	296 5 O
mostly	302 6 O
the	309 3 O
poor	313 4 O
and	318 3 O
/	321 1 O
or	322 2 O
minorities	325 10 O
.	335 1 O

This	337 4 O
case	342 4 O
-	346 1 O
control	347 7 O
study	355 5 O
was	361 3 O
conducted	365 9 O
in	375 2 O
the	378 3 O
defined	382 7 O
population	390 10 O
comprising	401 10 O
members	412 7 O
of	420 2 O
Kaiser	423 6 O
Permanente	430 10 O
of	441 2 O
Northern	444 8 O
and	453 3 O
Southern	457 8 O
California	466 10 O
.	476 1 O

We	478 2 O
attempted	481 9 O
to	491 2 O
identify	494 8 O
all	503 3 O
incident	507 8 O
strokes	516 7 B-Disease
in	524 2 O
women	527 5 O
ages	533 4 O
15	538 2 O
-	540 1 O
44	541 2 O
years	544 5 O
during	550 6 O
a	557 1 O
3	559 1 O
-	560 1 O
year	561 4 O
period	566 6 O
using	573 5 O
hospital	579 8 O
admission	588 9 O
and	598 3 O
discharge	602 9 O
records	612 7 O
,	619 1 O
emergency	621 9 O
department	631 10 O
logs	642 4 O
,	646 1 O
and	648 3 O
payment	652 7 O
requests	660 8 O
for	669 3 O
out	673 3 O
-	676 1 O
of	677 2 O
-	679 1 O
plan	680 4 O
hospitalizations	685 16 O
.	701 1 O

We	703 2 O
selected	706 8 O
controls	715 8 O
,	723 1 O
matched	725 7 O
on	733 2 O
age	736 3 O
and	740 3 O
facility	744 8 O
of	753 2 O
usual	756 5 O
care	762 4 O
,	766 1 O
at	768 2 O
random	771 6 O
from	778 4 O
healthy	783 7 O
members	791 7 O
of	799 2 O
the	802 3 O
health	806 6 O
plan	813 4 O
.	817 1 O

We	819 2 O
obtained	822 8 O
information	831 11 O
in	843 2 O
face	846 4 O
-	850 1 O
to	851 2 O
-	853 1 O
face	854 4 O
interviews	859 10 O
.	869 1 O

There	871 5 O
were	877 4 O
347	882 3 O
confirmed	886 9 O
stroke	896 6 B-Disease
cases	903 5 O
and	909 3 O
1	913 1 O
,	914 1 O
021	915 3 O
controls	919 8 O
.	927 1 O

The	929 3 O
univariate	933 10 O
matched	944 7 O
odds	952 4 O
ratio	957 5 O
for	963 3 O
stroke	967 6 B-Disease
in	974 2 O
women	977 5 O
who	983 3 O
admitted	987 8 O
to	996 2 O
using	999 5 O
cocaine	1005 7 B-Chemical
and	1013 3 O
/	1016 1 O
or	1017 2 O
amphetamine	1020 11 B-Chemical
was	1032 3 O
8	1036 1 O
.	1037 1 O
5	1038 1 O
(	1040 1 O
95	1041 2 O
%	1043 1 O
confidence	1045 10 O
interval	1056 8 O
=	1065 1 O
3	1067 1 O
.	1068 1 O
6	1069 1 O
-	1070 1 O
20	1071 2 O
.	1073 1 O
0	1074 1 O
)	1075 1 O
.	1076 1 O

After	1078 5 O
further	1084 7 O
adjustment	1092 10 O
for	1103 3 O
potential	1107 9 O
confounders	1117 11 O
,	1128 1 O
the	1130 3 O
odds	1134 4 O
ratio	1139 5 O
in	1145 2 O
women	1148 5 O
who	1154 3 O
reported	1158 8 O
using	1167 5 O
cocaine	1173 7 B-Chemical
and	1181 3 O
/	1184 1 O
or	1185 2 O
amphetamine	1188 11 B-Chemical
was	1200 3 O
7	1204 1 O
.	1205 1 O
0	1206 1 O
(	1208 1 O
95	1209 2 O
%	1211 1 O
confidence	1213 10 O
interval	1224 8 O
=	1233 1 O
2	1235 1 O
.	1236 1 O
8	1237 1 O
-	1238 1 O
17	1239 2 O
.	1241 1 O
9	1242 1 O
)	1243 1 O
.	1244 1 O

The	1246 3 O
use	1250 3 O
of	1254 2 O
cocaine	1257 7 B-Chemical
and	1265 3 O
/	1268 1 O
or	1269 2 O
amphetamine	1272 11 B-Chemical
is	1284 2 O
a	1287 1 O
strong	1289 6 O
risk	1296 4 O
factor	1301 6 O
for	1308 3 O
stroke	1312 6 B-Disease
in	1319 2 O
this	1322 4 O
socioeconomically	1327 17 O
heterogeneous	1345 13 O
,	1358 1 O
insured	1360 7 O
urban	1368 5 O
population	1374 10 O
.	1384 1 O

Prevention	0 10 O
of	11 2 O
breast	14 6 B-Disease
cancer	21 6 I-Disease
with	28 4 O
tamoxifen	33 9 B-Chemical
:	42 1 O
preliminary	44 11 O
findings	56 8 O
from	65 4 O
the	70 3 O
Italian	74 7 O
randomised	82 10 O
trial	93 5 O
among	99 5 O
hysterectomised	105 15 O
women	121 5 O
.	126 1 O

Italian	128 7 O
Tamoxifen	136 9 B-Chemical
Prevention	146 10 O
Study	157 5 O
.	162 1 O

BACKGROUND	164 10 O
:	174 1 O
Tamoxifen	176 9 B-Chemical
is	186 2 O
a	189 1 O
candidate	191 9 O
chemopreventive	201 15 O
agent	217 5 O
in	223 2 O
breast	226 6 B-Disease
cancer	233 6 I-Disease
,	239 1 O
although	241 8 O
the	250 3 O
drug	254 4 O
may	259 3 O
be	263 2 O
associated	266 10 O
with	277 4 O
the	282 3 O
development	286 11 O
of	298 2 O
endometrial	301 11 B-Disease
cancer	313 6 I-Disease
.	319 1 O

Therefore	321 9 O
we	331 2 O
did	334 3 O
a	338 1 O
trial	340 5 O
in	346 2 O
hysterectomised	349 15 O
women	365 5 O
of	371 2 O
tamoxifen	374 9 B-Chemical
as	384 2 O
a	387 1 O
chemopreventive	389 15 O
.	404 1 O

METHODS	406 7 O
:	413 1 O
In	415 2 O
October	418 7 O
,	425 1 O
1992	427 4 O
,	431 1 O
we	433 2 O
started	436 7 O
a	444 1 O
double	446 6 O
-	452 1 O
blind	453 5 O
placebo	459 7 O
-	466 1 O
controlled	467 10 O
,	477 1 O
randomised	479 10 O
trial	490 5 O
of	496 2 O
tamoxifen	499 9 B-Chemical
in	509 2 O
women	512 5 O
(	518 1 O
mainly	519 6 O
